date,open,close,high,low,change
1998-04-09,22.1,22.03,22.4,21.92,0.62
1998-04-10,22.1,22.1,22.26,21.92,0.48
1998-04-13,22.12,22.64,23.0,22.12,1.29
1998-04-14,22.65,22.19,22.69,22.1,0.42
1998-04-15,22.19,22.08,22.25,21.95,0.5
1998-04-17,20.49,21.36,22.2,20.49,0.51
1998-04-20,21.0,20.54,21.0,20.4,0.86
1998-04-21,20.5,20.64,20.98,20.48,0.38
1998-04-22,20.75,20.81,20.85,20.58,0.56
1998-04-23,20.9,20.72,20.9,20.58,0.52
1998-04-24,20.7,20.85,21.38,20.57,0.72
1998-04-27,20.7,20.51,20.79,20.45,0.5
1998-04-28,20.58,20.88,20.99,20.55,0.38
1998-04-29,20.88,20.74,21.0,20.55,0.46
1998-04-30,20.76,20.86,20.95,20.6,0.43
1998-05-04,20.9,21.18,21.35,20.8,0.62
1998-05-05,21.25,20.9,21.4,20.86,0.42
1998-05-06,20.9,20.69,20.9,20.6,0.47
1998-05-07,20.69,20.41,20.8,20.37,0.69
1998-05-08,20.4,20.55,20.64,20.37,0.68
1998-05-11,20.55,20.44,20.8,20.25,0.74
1998-05-12,20.4,20.31,20.4,20.25,0.42
1998-05-13,20.35,20.45,20.5,20.18,0.55
1998-05-14,20.4,20.24,20.41,20.19,0.47
1998-05-15,20.3,20.7,21.0,20.3,0.61
1998-05-18,20.8,20.38,20.9,20.3,0.28
1998-05-19,20.39,20.24,20.5,20.22,0.29
1998-05-20,20.3,20.2,20.6,20.16,0.32
1998-05-21,20.2,20.19,20.28,20.1,0.32
1998-05-22,20.2,20.2,20.35,20.17,0.5
1998-05-25,20.2,20.1,20.25,20.03,0.54
1998-05-26,20.1,20.05,20.5,19.97,0.58
1998-05-27,20.05,20.05,20.2,19.95,0.63
1998-05-28,20.1,20.05,20.25,19.99,0.5
1998-05-29,20.1,20.07,20.1,20.0,0.48
1998-06-01,20.1,20.13,20.26,20.0,0.54
1998-06-02,20.1,20.0,20.13,19.95,0.55
1998-06-03,20.0,19.7,20.0,19.68,0.6
1998-06-04,19.68,19.69,19.99,19.42,0.59
1998-06-05,19.7,20.0,20.3,19.7,0.52
1998-06-08,20.0,19.6,20.05,19.6,0.32
1998-06-09,19.67,19.35,19.72,19.3,0.34
1998-06-10,19.35,19.09,19.5,19.0,0.35
1998-06-11,19.09,18.89,19.15,18.85,0.37
1998-06-12,19.5,19.1,19.65,19.0,0.34
1998-06-15,19.1,18.66,19.1,18.6,0.36
1998-06-16,18.61,18.21,18.61,18.18,0.44
1998-06-17,18.2,18.24,18.5,18.16,0.35
1998-06-18,18.34,18.91,19.09,18.25,0.42
1998-06-19,18.91,18.79,19.0,18.6,0.23
1998-06-22,18.6,18.29,18.7,18.2,0.36
1998-06-23,18.22,18.2,18.49,18.0,0.41
1998-06-24,18.15,18.22,18.35,18.05,0.38
1998-06-25,18.5,18.17,18.6,18.1,0.13
1998-06-26,18.2,18.12,18.3,18.1,0.23
1998-06-29,18.1,17.65,18.12,17.6,0.38
1998-06-30,17.7,17.12,17.7,17.1,0.37
1998-07-01,17.58,16.9,17.68,16.6,0.59
1998-07-02,16.85,17.09,17.15,16.68,0.42
1998-07-03,17.1,17.28,17.45,17.05,0.31
1998-07-06,17.1,16.8,17.1,16.8,0.22
1998-07-07,16.7,16.7,16.88,16.5,0.27
1998-07-08,16.8,16.96,17.15,16.7,0.19
1998-07-09,17.0,16.99,17.17,16.96,0.15
1998-07-10,17.0,16.88,17.02,16.8,0.17
1998-07-13,16.99,16.86,17.0,16.7,0.16
1998-07-14,16.9,16.56,16.95,16.52,0.18
1998-07-15,16.56,16.15,16.56,16.1,0.27
1998-07-16,16.05,15.8,16.1,15.76,0.4
1998-07-17,15.8,15.62,15.96,15.6,0.38
1998-07-20,15.55,15.18,15.56,15.1,0.41
1998-07-21,15.11,16.68,16.7,15.01,0.72
1998-07-22,16.68,17.18,18.0,16.1,2.07
1998-07-23,17.11,17.3,17.39,16.98,0.51
1998-07-24,17.3,17.79,17.93,17.18,0.91
1998-07-27,17.87,17.75,18.0,17.5,0.42
1998-07-28,17.6,17.4,17.8,17.32,0.25
1998-07-29,17.4,17.47,17.8,17.3,0.24
1998-07-30,17.47,17.33,17.65,17.2,0.21
1998-07-31,17.38,17.26,17.51,17.2,0.14
1998-08-03,17.28,16.66,17.3,16.58,0.29
1998-08-04,16.55,16.89,17.2,16.37,0.31
1998-08-05,16.95,16.92,17.0,16.62,0.17
1998-08-06,17.0,16.68,17.19,16.6,0.16
1998-08-07,16.56,16.65,16.9,16.52,0.17
1998-08-10,16.6,16.33,16.6,16.1,0.19
1998-08-11,16.33,15.95,16.58,15.9,0.24
1998-08-12,15.95,16.14,16.3,15.58,0.33
1998-08-13,16.2,16.13,16.35,16.0,0.23
1998-08-14,16.13,15.85,16.13,15.7,0.23
1998-08-17,15.79,15.19,15.79,15.0,0.45
1998-08-18,15.1,15.39,15.75,15.01,0.32
1998-08-19,15.45,15.92,15.95,15.4,0.29
1998-08-20,16.0,15.88,16.1,15.7,0.22
1998-08-21,15.95,17.16,17.45,15.75,0.91
1998-08-24,17.12,16.76,17.5,16.68,0.68
1998-08-25,16.7,16.61,16.74,16.3,0.26
1998-08-26,16.7,16.4,17.2,16.3,0.41
1998-08-27,16.3,16.09,16.4,16.05,0.26
1998-08-28,16.0,15.92,16.2,15.85,0.25
1998-08-31,15.8,16.14,16.16,15.5,0.32
1998-09-01,16.13,15.87,16.14,15.78,0.14
1998-09-02,15.8,15.83,16.0,15.7,0.09
1998-09-03,15.8,15.8,16.0,15.74,0.15
1998-09-04,15.92,15.91,16.2,15.8,0.15
1998-09-07,15.93,15.92,16.03,15.74,0.17
1998-09-08,15.98,15.95,16.35,15.94,0.21
1998-09-09,15.9,16.01,16.08,15.8,0.14
1998-09-10,16.08,16.23,16.49,15.98,0.34
1998-09-11,16.3,16.05,16.4,15.99,0.27
1998-09-14,16.0,16.09,16.33,15.8,0.38
1998-09-15,16.1,16.21,16.5,16.1,0.47
1998-09-16,16.2,16.09,16.2,15.95,0.28
1998-09-17,16.09,15.8,16.14,15.75,0.38
1998-09-18,15.7,15.66,15.98,15.6,0.27
1998-09-21,15.51,15.62,15.64,15.44,0.19
1998-09-22,15.62,15.67,16.0,15.62,0.17
1998-09-23,15.75,15.79,15.87,15.55,0.14
1998-09-24,15.55,15.49,15.8,15.48,0.18
1998-09-25,15.48,15.45,15.55,15.38,0.21
1998-09-28,15.65,15.51,15.85,15.42,0.23
1998-09-29,15.7,15.74,16.2,15.68,0.32
1998-09-30,15.85,15.77,16.0,15.66,0.15
1998-10-05,15.77,15.54,15.8,15.49,0.14
1998-10-06,15.52,15.36,15.6,15.35,0.16
1998-10-07,15.36,15.29,15.41,15.24,0.2
1998-10-08,15.3,15.32,15.4,15.25,0.17
1998-10-09,15.38,15.28,15.5,15.28,0.16
1998-10-12,15.29,15.21,15.42,15.1,0.21
1998-10-13,15.21,15.25,15.55,15.2,0.34
1998-10-14,15.25,15.14,15.3,15.1,0.19
1998-10-15,15.14,15.3,15.32,15.05,0.25
1998-10-16,15.46,15.27,15.5,15.23,0.17
1998-10-19,15.3,15.24,15.5,15.2,0.19
1998-10-20,15.22,15.14,15.39,15.08,0.2
1998-10-21,15.11,14.71,15.14,14.7,0.4
1998-10-22,14.51,14.58,14.6,14.31,0.39
1998-10-23,15.3,14.91,15.68,14.91,0.46
1998-10-26,14.8,14.54,14.8,14.38,0.29
1998-10-27,14.5,14.37,14.55,14.31,0.23
1998-10-28,14.35,14.37,14.6,14.3,0.2
1998-10-29,14.5,14.47,14.8,14.28,0.35
1998-10-30,14.5,14.89,15.2,14.5,0.53
1998-11-02,14.99,14.79,15.15,14.7,0.22
1998-11-03,14.79,14.62,14.92,14.58,0.19
1998-11-04,14.62,14.7,14.86,14.5,0.21
1998-11-05,14.7,14.87,14.9,14.57,0.25
1998-11-06,15.0,14.98,15.2,14.85,0.45
1998-11-09,15.03,15.2,15.3,15.0,0.37
1998-11-10,15.25,15.43,15.68,15.1,0.5
1998-11-11,15.5,15.28,15.5,15.2,0.22
1998-11-12,15.38,15.48,15.85,15.21,0.52
1998-11-13,15.5,15.49,15.6,15.35,0.28
1998-11-16,15.59,17.0,17.0,15.58,2.33
1998-11-17,17.18,17.1,17.77,16.95,2.48
1998-11-18,17.1,17.02,17.38,16.71,0.85
1998-11-19,16.9,16.76,17.02,16.73,0.5
1998-11-20,16.7,16.77,17.0,16.68,0.36
1998-11-23,16.8,16.56,16.86,16.42,0.43
1998-11-24,16.56,16.56,16.79,16.5,0.18
1998-11-25,16.61,16.09,16.78,16.06,0.32
1998-11-26,16.0,15.91,16.22,15.88,0.29
1998-11-27,15.91,15.7,16.07,15.65,0.21
1998-11-30,15.66,15.85,15.9,15.51,0.16
1998-12-01,16.0,15.64,16.0,15.6,0.11
1998-12-02,15.7,15.8,15.8,15.56,0.16
1998-12-03,15.82,15.91,16.16,15.7,0.19
1998-12-04,15.91,15.87,16.3,15.84,0.39
1998-12-07,16.3,15.75,16.35,15.71,0.27
1998-12-08,15.7,15.78,15.95,15.7,0.11
1998-12-09,15.81,15.63,15.9,15.63,0.11
1998-12-10,15.63,15.35,15.66,15.3,0.2
1998-12-11,15.3,15.58,15.65,15.24,0.1
1998-12-14,15.4,15.26,15.5,15.25,0.13
1998-12-15,15.15,15.27,15.3,14.99,0.28
1998-12-16,15.3,15.12,15.45,15.09,0.13
1998-12-17,15.1,14.89,15.1,14.85,0.23
1998-12-18,14.85,14.93,15.1,14.78,0.15
1998-12-21,14.98,15.01,15.28,14.9,0.2
1998-12-22,15.0,15.21,15.34,15.0,0.22
1998-12-23,15.25,15.05,15.44,15.0,0.27
1998-12-24,15.0,15.0,15.08,14.93,0.18
1998-12-25,15.0,15.05,15.35,15.0,0.21
1998-12-28,15.05,14.95,15.26,14.9,0.13
1998-12-29,14.95,14.81,15.03,14.78,0.16
1998-12-30,14.78,14.92,14.99,14.72,0.13
1998-12-31,14.95,14.85,15.02,14.84,0.12
1999-01-04,14.88,14.55,14.9,14.53,0.1
1999-01-05,14.5,14.49,14.6,14.3,0.16
1999-01-06,14.5,14.58,14.78,14.47,0.11
1999-01-07,14.55,14.9,15.25,14.52,0.16
1999-01-08,14.91,15.04,15.19,14.91,0.19
1999-01-11,15.17,15.0,15.19,14.88,0.11
1999-01-12,14.98,14.73,14.98,14.68,0.19
1999-01-13,14.68,14.65,14.85,14.61,0.14
1999-01-14,14.63,14.7,14.8,14.59,0.17
1999-01-15,14.76,14.62,14.8,14.6,0.11
1999-01-18,14.63,14.88,14.97,14.5,0.14
1999-01-19,14.98,14.86,15.0,14.75,0.11
1999-01-20,14.85,14.72,14.95,14.7,0.08
1999-01-21,14.59,14.66,14.7,14.59,0.11
1999-01-22,14.68,14.71,14.88,14.56,0.22
1999-01-25,14.75,14.52,14.83,14.48,0.15
1999-01-26,14.5,14.43,14.6,14.4,0.14
1999-01-27,14.46,14.49,14.55,14.39,0.15
1999-01-28,14.5,14.39,14.53,14.37,0.14
1999-01-29,14.39,14.47,14.65,14.3,0.16
1999-02-01,14.47,14.28,14.55,14.26,0.16
1999-02-02,14.25,14.29,14.32,14.13,0.19
1999-02-03,14.3,14.16,14.32,14.15,0.12
1999-02-04,14.1,13.84,14.1,13.82,0.22
1999-02-05,13.76,13.55,13.79,13.5,0.23
1999-02-08,13.4,13.4,13.66,13.24,0.18
1999-02-09,13.4,13.59,13.68,13.35,0.24
1999-03-01,13.6,13.86,13.96,13.5,0.09
1999-03-02,13.9,13.72,13.95,13.5,0.12
1999-03-03,13.65,13.84,13.89,13.51,0.13
1999-03-04,13.86,13.68,13.88,13.6,0.12
1999-03-05,13.65,13.81,13.95,13.61,0.13
1999-03-08,13.8,13.67,13.81,13.6,0.17
1999-03-09,13.66,13.97,14.2,13.66,0.32
1999-03-10,13.98,13.75,14.0,13.71,0.11
1999-03-11,13.6,13.91,14.06,13.6,0.18
1999-03-12,13.91,13.99,14.14,13.88,0.18
1999-03-15,14.02,13.93,14.1,13.89,0.17
1999-03-16,13.9,13.83,13.93,13.77,0.15
1999-03-17,13.82,13.9,14.11,13.8,0.2
1999-03-18,13.88,13.76,13.93,13.75,0.13
1999-03-19,13.8,13.86,13.9,13.58,0.17
1999-03-22,13.86,13.73,13.88,13.66,0.21
1999-03-23,13.73,13.68,13.79,13.59,0.23
1999-03-24,13.7,14.04,14.47,13.68,0.64
1999-03-25,14.04,13.81,14.05,13.77,0.17
1999-03-26,13.79,13.78,13.9,13.7,0.14
1999-03-29,13.78,13.88,13.89,13.65,0.15
1999-03-30,13.9,13.75,14.0,13.72,0.09
1999-03-31,13.75,13.69,13.85,13.65,0.12
1999-04-01,13.61,13.63,13.69,13.54,0.19
1999-04-02,13.63,13.76,13.99,13.61,0.13
1999-04-05,13.76,13.99,14.1,13.75,0.24
1999-04-06,14.0,13.79,14.0,13.75,0.16
1999-04-07,13.8,13.9,14.08,13.8,0.2
1999-04-08,13.96,14.6,14.7,13.91,1.13
1999-04-09,14.6,14.28,14.8,14.22,0.85
1999-04-12,14.28,14.03,14.45,14.01,0.33
1999-04-13,14.05,14.21,14.55,13.97,0.36
1999-04-14,14.18,14.06,14.35,14.01,0.19
1999-04-15,14.06,13.9,14.1,13.85,0.21
1999-04-16,13.9,13.89,14.09,13.77,0.2
1999-04-19,13.91,13.75,13.93,13.74,0.15
1999-04-20,13.75,13.84,14.04,13.7,0.11
1999-04-21,13.82,13.64,13.98,13.6,0.15
1999-04-22,13.6,13.47,13.75,13.31,0.22
1999-04-23,13.6,13.76,14.38,13.51,0.21
1999-04-26,13.8,13.37,13.85,13.35,0.2
1999-04-27,13.35,13.13,13.35,13.1,0.24
1999-04-28,13.2,13.21,13.49,13.14,0.14
1999-04-29,13.21,13.3,13.35,13.18,0.12
1999-04-30,13.31,13.4,13.56,13.3,0.12
1999-05-04,13.4,13.28,13.51,13.25,0.11
1999-05-05,13.28,13.17,13.35,13.12,0.14
1999-05-06,13.17,13.4,13.45,13.16,0.16
1999-05-07,13.42,13.1,13.43,13.08,0.14
1999-05-10,13.1,12.78,13.1,12.6,0.32
1999-05-11,12.8,12.87,13.05,12.75,0.13
1999-05-12,12.85,12.94,13.03,12.7,0.17
1999-05-13,12.96,12.7,12.98,12.66,0.1
1999-05-14,12.7,12.42,12.71,12.35,0.2
1999-05-17,12.38,12.28,12.73,12.1,0.23
1999-05-18,12.28,12.22,12.46,12.2,0.11
1999-05-19,12.2,13.0,13.08,12.16,0.35
1999-05-20,13.0,13.56,13.7,12.9,0.64
1999-05-21,13.55,13.6,14.1,13.46,0.76
1999-05-24,13.68,14.17,14.26,13.32,1.1
1999-05-25,14.2,13.93,14.37,13.62,0.8
1999-05-26,13.86,15.32,15.32,13.7,3.8
1999-05-27,16.85,16.85,16.85,16.8,0.73
1999-05-31,18.54,18.54,18.54,17.81,9.64
1999-06-01,18.54,20.1,20.35,18.01,8.03
1999-06-02,20.29,20.25,22.11,20.0,8.93
1999-06-03,19.99,19.88,20.55,19.7,4.76
1999-06-04,20.1,20.29,20.85,19.9,3.86
1999-06-07,20.4,21.09,21.28,20.15,3.27
1999-06-08,21.3,20.65,21.48,20.48,3.09
1999-06-09,20.6,20.67,20.9,20.09,1.67
1999-06-10,22.54,20.68,22.57,20.5,4.37
1999-06-11,20.52,20.59,20.82,20.4,1.48
1999-06-14,20.6,20.65,20.89,20.28,1.73
1999-06-15,21.2,20.62,22.0,20.26,4.07
1999-06-16,20.86,21.32,21.49,20.65,1.83
1999-06-17,21.66,22.48,22.8,21.08,5.19
1999-06-18,22.78,22.14,23.02,21.99,3.65
1999-06-21,22.2,22.3,22.5,22.0,1.97
1999-06-22,22.37,21.87,22.48,21.5,2.17
1999-06-23,22.0,23.25,23.8,21.81,4.32
1999-06-24,23.5,25.58,25.58,23.35,6.0
1999-06-25,27.0,25.86,28.14,24.95,9.94
1999-06-28,26.48,28.18,28.2,26.3,6.65
1999-06-29,28.98,28.49,29.4,27.7,6.47
1999-06-30,28.5,27.54,28.6,27.06,4.93
1999-07-01,27.29,26.94,27.3,24.79,8.51
1999-07-02,27.5,26.77,28.0,26.59,3.49
1999-07-05,26.82,25.14,26.98,25.0,2.39
1999-07-06,24.86,23.04,24.9,22.97,3.14
1999-07-07,23.0,24.19,24.2,22.85,2.29
1999-07-08,23.3,23.82,24.39,23.25,1.46
1999-07-09,23.8,23.73,23.99,23.2,1.3
1999-07-12,23.7,22.14,23.7,21.85,2.52
1999-07-13,21.8,20.59,21.8,20.5,2.85
1999-07-14,20.58,21.41,21.43,20.58,1.7
1999-07-15,21.4,21.0,21.6,20.89,1.08
1999-07-16,21.0,20.6,21.0,20.5,1.07
1999-07-19,19.81,19.22,20.35,19.0,2.18
1999-07-20,19.0,21.14,21.14,18.88,2.15
1999-07-21,22.14,22.99,23.25,22.1,5.02
1999-07-22,22.67,21.79,22.86,21.75,2.32
1999-07-23,21.5,22.13,22.7,21.48,1.2
1999-07-26,22.16,22.0,22.47,21.9,0.72
1999-07-27,21.9,21.92,22.28,21.59,0.63
1999-07-28,21.92,22.01,22.5,21.8,0.61
1999-07-29,22.35,22.06,22.59,21.91,0.46
1999-07-30,22.2,22.1,22.39,21.9,0.5
1999-08-02,22.2,22.91,23.39,22.0,1.43
1999-08-03,23.0,22.73,23.1,22.6,0.58
1999-08-04,22.6,22.95,23.2,22.55,0.69
1999-08-05,23.0,22.69,23.16,22.62,0.59
1999-08-06,22.6,22.47,22.81,21.76,1.36
1999-08-09,21.9,21.88,22.3,21.85,0.57
1999-08-10,21.7,21.45,21.78,21.38,0.72
1999-08-11,21.1,21.19,21.8,21.08,0.43
1999-08-12,21.18,21.37,21.76,21.15,0.41
1999-08-13,21.4,21.36,21.8,21.3,0.31
1999-08-17,21.98,21.93,23.5,21.86,0.55
1999-08-18,22.0,22.0,22.22,21.63,0.27
1999-08-19,22.3,23.94,24.2,22.1,5.6
1999-08-20,23.96,23.7,24.3,23.6,2.31
1999-08-23,23.59,24.0,24.6,23.53,1.38
1999-08-24,24.2,24.06,24.6,23.9,0.93
1999-08-25,24.08,23.61,24.26,23.38,1.07
1999-08-26,23.5,23.82,24.0,23.38,0.63
1999-08-27,23.85,24.07,24.5,23.7,1.1
1999-08-30,24.2,24.78,25.22,24.19,3.08
1999-08-31,25.0,24.65,25.05,24.29,0.97
1999-09-01,24.65,23.87,24.68,23.68,1.16
1999-09-02,23.73,24.11,24.25,23.3,0.96
1999-09-03,24.2,23.6,24.39,23.55,0.65
1999-09-06,23.3,23.49,23.8,23.3,0.51
1999-09-07,23.5,23.65,24.1,23.49,0.42
1999-09-08,23.7,23.8,24.15,23.65,0.4
1999-09-09,24.12,25.2,25.55,24.12,2.41
1999-09-10,25.49,24.72,25.54,24.51,1.71
1999-09-13,25.0,24.72,25.05,24.6,0.71
1999-09-14,24.8,24.52,24.99,24.5,0.48
1999-09-15,24.6,24.47,24.76,24.25,0.62
1999-09-16,24.4,24.34,24.59,24.32,0.39
1999-09-17,24.36,24.27,24.66,24.01,0.56
1999-09-20,24.28,24.02,24.38,23.98,0.52
1999-09-21,23.9,23.81,23.99,23.51,0.83
1999-09-22,23.8,23.79,24.1,23.7,0.47
1999-09-23,23.88,23.96,24.3,23.75,0.7
1999-09-24,24.1,24.01,24.58,23.88,0.48
1999-09-27,24.38,23.81,24.45,23.6,0.42
1999-09-28,23.82,23.63,23.93,23.45,0.5
1999-09-29,23.7,23.69,24.2,23.6,0.48
1999-09-30,23.7,23.29,23.99,23.18,0.59
1999-10-08,23.01,22.63,23.25,22.51,0.5
1999-10-11,22.65,22.21,23.0,22.13,0.28
1999-10-12,22.21,22.47,22.59,22.13,0.27
1999-10-13,22.58,21.92,22.7,21.83,0.37
1999-10-14,21.78,21.79,22.36,21.55,0.37
1999-10-15,21.85,22.67,22.69,21.85,0.5
1999-10-18,22.5,21.65,22.5,21.5,0.45
1999-10-19,21.28,21.04,21.4,20.9,0.56
1999-10-20,21.1,21.59,21.68,21.04,0.33
1999-10-21,21.59,21.13,21.6,21.09,0.29
1999-10-22,21.0,21.93,22.8,21.0,0.67
1999-10-25,22.01,21.49,22.1,21.42,0.25
1999-10-26,21.51,21.87,22.08,21.51,0.25
1999-10-27,22.3,22.2,22.58,22.0,0.61
1999-10-28,22.23,21.79,22.35,21.75,0.34
1999-10-29,21.8,21.58,22.0,21.44,0.29
1999-11-01,21.6,21.39,21.77,21.31,0.27
1999-11-02,21.59,21.99,22.6,21.59,0.93
1999-11-03,22.0,21.99,22.18,21.61,0.32
1999-11-04,21.8,21.76,22.1,21.67,0.22
1999-11-05,21.76,21.76,22.26,21.63,0.37
1999-11-08,21.97,22.51,22.6,21.88,1.28
1999-11-09,22.59,22.25,22.68,22.11,0.5
1999-11-10,22.2,21.69,22.25,20.95,0.54
1999-11-11,21.68,21.86,21.99,21.5,0.48
1999-11-12,21.7,22.0,22.3,21.6,0.25
1999-11-15,21.99,21.59,21.99,21.42,0.26
1999-11-16,21.75,21.17,22.04,21.01,0.47
1999-11-17,21.15,21.4,21.44,21.0,0.3
1999-11-18,21.5,21.4,21.8,21.08,0.33
1999-11-19,21.96,21.32,21.97,21.3,0.29
1999-11-22,21.33,21.2,21.35,20.95,0.38
1999-11-23,21.2,21.03,21.36,20.99,0.24
1999-11-24,21.03,20.56,21.1,20.5,0.43
1999-11-25,20.49,20.41,20.53,20.05,0.42
1999-11-26,20.42,20.3,20.55,20.19,0.27
1999-11-29,20.29,19.9,20.29,19.85,0.52
1999-11-30,19.81,19.69,20.0,19.58,0.36
1999-12-01,19.6,19.83,20.03,19.4,0.34
1999-12-02,19.84,19.66,19.95,19.65,0.15
1999-12-03,19.66,19.48,19.8,19.39,0.26
1999-12-06,19.49,19.07,19.49,18.98,0.55
1999-12-07,19.02,19.0,19.4,18.8,0.51
1999-12-08,19.0,19.0,19.19,18.86,0.23
1999-12-09,19.0,18.74,19.0,18.7,0.3
1999-12-10,18.74,19.16,19.2,18.45,0.46
1999-12-13,19.16,19.0,19.35,18.85,0.34
1999-12-14,19.0,19.04,19.08,18.9,0.18
1999-12-15,19.0,19.63,19.85,19.0,0.58
1999-12-16,19.63,19.21,19.66,19.2,0.4
1999-12-17,19.22,18.92,19.3,18.88,0.32
1999-12-21,18.8,18.24,18.8,18.2,0.48
1999-12-22,18.24,18.06,18.4,17.98,0.38
1999-12-23,18.1,17.87,18.2,17.8,0.32
1999-12-24,17.86,17.62,18.04,17.5,0.27
1999-12-27,17.59,17.06,17.65,17.0,0.59
1999-12-28,17.05,17.15,17.68,16.99,0.95
1999-12-29,17.15,17.34,17.49,17.06,0.45
1999-12-30,17.47,17.45,17.59,17.3,0.44
2000-01-04,17.5,18.29,18.55,17.2,0.77
2000-01-05,18.35,18.06,18.85,18.0,0.88
2000-01-06,18.02,18.78,19.05,17.75,1.12
2000-01-07,19.0,19.54,19.77,18.9,2.14
2000-01-10,19.79,20.14,20.48,19.77,1.73
2000-01-11,20.15,19.0,20.2,18.8,1.18
2000-01-12,19.0,18.24,19.2,18.13,0.86
2000-01-13,18.2,18.14,18.4,17.9,0.47
2000-01-14,18.14,17.88,18.39,17.75,0.52
2000-01-17,17.9,18.08,18.1,17.5,0.32
2000-01-18,18.0,17.69,18.08,17.58,0.43
2000-01-19,17.5,17.79,17.85,17.5,0.35
2000-01-20,17.8,17.81,17.9,17.55,0.55
2000-01-21,17.8,17.96,18.26,17.66,0.81
2000-01-24,17.91,17.5,17.95,17.2,1.05
2000-01-25,17.5,17.72,18.29,17.5,0.78
2000-01-26,17.72,17.64,17.88,17.5,0.45
2000-01-27,17.65,17.89,18.17,17.55,0.69
2000-01-28,18.0,18.53,18.58,17.66,1.56
2000-02-14,19.2,20.37,20.38,18.7,2.18
2000-02-15,20.5,19.44,21.01,19.1,3.28
2000-02-16,19.3,18.83,19.3,18.56,2.01
2000-02-17,18.83,18.8,19.69,18.23,3.35
2000-02-18,18.79,18.41,18.79,18.15,1.3
2000-02-21,18.41,18.91,19.5,18.0,2.22
2000-02-22,19.0,18.25,19.25,18.2,1.17
2000-02-23,18.2,18.1,18.58,18.0,0.82
2000-02-24,18.05,18.18,18.3,18.0,0.59
2000-02-25,18.18,18.09,18.2,18.0,0.91
2000-02-28,18.1,18.56,18.78,17.8,1.44
2000-02-29,18.6,18.32,18.99,18.05,1.34
2000-03-01,18.4,18.81,19.5,18.15,2.82
2000-03-02,18.7,18.36,18.76,18.2,1.11
2000-03-03,18.41,18.58,18.9,18.37,1.13
2000-03-06,18.8,18.24,19.4,18.2,1.68
2000-03-07,18.0,19.03,19.3,18.0,2.59
2000-03-08,19.07,18.72,19.19,18.51,1.01
2000-03-09,18.77,20.07,20.59,18.46,7.29
2000-03-10,19.98,19.04,19.98,18.99,2.68
2000-03-13,19.0,19.13,19.6,18.9,1.05
2000-03-14,18.89,18.59,18.98,18.3,1.61
2000-03-15,18.5,18.44,18.9,18.3,0.68
2000-03-16,18.36,17.92,18.36,17.83,1.57
2000-03-17,17.8,18.17,18.32,17.78,0.83
2000-03-20,17.9,18.22,18.37,17.68,0.71
2000-03-21,18.22,18.26,18.39,18.0,0.65
2000-03-22,18.26,18.48,18.65,18.15,0.69
2000-03-23,18.5,18.61,18.72,18.26,0.77
2000-03-24,19.11,18.5,19.48,18.46,1.1
2000-03-27,18.5,18.79,18.84,18.4,0.92
2000-03-28,18.89,18.69,19.0,18.6,0.87
2000-03-29,18.8,18.49,18.88,18.33,0.71
2000-03-30,18.45,18.57,18.7,18.38,0.68
2000-03-31,18.57,18.37,18.6,18.31,0.67
2000-04-03,18.38,18.28,18.5,18.2,0.57
2000-04-04,18.28,18.11,18.34,18.05,0.59
2000-04-05,18.1,18.35,18.67,18.05,0.55
2000-04-06,18.4,18.48,18.5,18.25,0.49
2000-04-07,18.58,18.9,19.2,18.41,2.06
2000-04-10,19.01,18.82,19.3,18.7,0.98
2000-04-11,18.85,18.9,19.3,18.7,0.94
2000-04-12,19.0,19.1,19.5,18.9,1.47
2000-04-13,19.15,19.13,19.25,18.9,0.89
2000-04-14,19.15,19.49,20.0,19.15,2.97
2000-04-17,19.52,19.21,20.02,18.95,1.99
2000-04-18,19.24,19.09,19.45,18.97,0.71
2000-04-19,19.51,19.15,19.68,19.1,0.64
2000-04-20,19.18,19.02,19.33,18.9,0.87
2000-04-21,19.02,18.81,19.1,18.78,0.35
2000-04-24,18.81,18.57,18.94,18.5,0.58
2000-04-25,18.58,18.69,18.92,18.57,0.38
2000-04-26,18.8,19.13,19.8,18.65,0.95
2000-04-27,19.3,18.76,19.4,18.71,0.45
2000-04-28,18.74,19.05,19.2,18.65,0.65
2000-05-08,19.12,18.8,19.18,18.74,0.41
2000-05-09,18.8,18.37,18.9,18.2,0.54
2000-05-10,18.33,18.14,18.4,18.03,0.48
2000-05-11,18.11,17.99,18.39,17.95,0.49
2000-05-12,18.0,18.02,18.17,17.82,0.43
2000-05-15,18.01,17.5,18.05,17.48,0.4
2000-05-16,17.5,17.74,17.84,17.5,0.27
2000-05-17,17.73,17.65,17.94,17.5,0.29
2000-05-18,17.65,17.83,17.85,17.5,0.3
2000-05-19,17.88,17.91,18.2,17.8,0.39
2000-05-22,17.95,18.08,18.29,17.91,0.53
2000-05-23,18.08,18.16,18.2,17.68,0.51
2000-05-24,18.16,18.07,18.25,17.96,0.53
2000-05-25,18.1,18.64,18.99,18.1,1.14
2000-05-26,18.8,18.32,18.89,18.3,0.55
2000-05-29,18.32,18.27,18.5,18.0,0.89
2000-05-30,18.37,18.05,18.47,18.0,0.49
2000-05-31,18.04,18.0,18.25,17.9,0.51
2000-06-01,18.01,18.06,18.3,17.95,0.41
2000-06-02,18.06,18.2,18.5,18.0,0.67
